 ,fld_LatinName,fld_date,fld_SV_val,fld_TotVal,fld_NumTot,fld_Info,fld_ID
Wood Frog,Lithobates sylvaticus,9/9/1996,22,22,1,,476
Wood Frog,Lithobates sylvaticus,9/9/1996,22,22,1,,477
Wood Frog,Lithobates sylvaticus,9/9/1996,22,22,1,,478
Wood Frog,Lithobates sylvaticus,9/9/1996,22,22,1,,479
Wood Frog,Lithobates sylvaticus,9/9/1996,22,22,1,,480
Wood Frog,Lithobates sylvaticus,9/9/1996,22,22,1,,481
Wood Frog,Lithobates sylvaticus,11/9/1999,22,22,1,,482
Wood Frog,Lithobates sylvaticus,14/09/1995,22,22,1,,483
Wood Frog,Lithobates sylvaticus,13/09/2000,22,22,1,,484
Wood Frog,Lithobates sylvaticus,13/09/2000,22,22,1,,485
Wood Frog,Lithobates sylvaticus,19/09/2001,22,22,1,,486
Wood Frog,Lithobates sylvaticus,27/09/1998,22,22,1,,487
Wood Frog,Lithobates sylvaticus,27/09/1998,22,22,1,,488
Wood Frog,Lithobates sylvaticus,11/9/1999,22.5,22.5,1,,489
Wood Frog,Lithobates sylvaticus,1/9/2001,23,23,1,,490
Wood Frog,Lithobates sylvaticus,1/9/2001,23,23,1,,491
Wood Frog,Lithobates sylvaticus,4/9/2006,23,23,1,,492
Wood Frog,Lithobates sylvaticus,9/9/2005,23,23,1,,493
Wood Frog,Lithobates sylvaticus,9/9/1996,23,23,1,,494
Wood Frog,Lithobates sylvaticus,9/9/1996,23,23,1,dead,495
Wood Frog,Lithobates sylvaticus,9/9/1996,23,23,1,dead,496
Wood Frog,Lithobates sylvaticus,9/9/1996,23,23,1,dead,497
Wood Frog,Lithobates sylvaticus,9/9/1996,23,23,1,dead,498
Wood Frog,Lithobates sylvaticus,9/9/1996,23,23,1,dead,499
Wood Frog,Lithobates sylvaticus,9/9/1996,23,23,1,dead,500
Wood Frog,Lithobates sylvaticus,11/9/1999,23,23,1,,501
Wood Frog,Lithobates sylvaticus,11/9/1999,23,23,1,,502
Wood Frog,Lithobates sylvaticus,14/09/1995,23,23,1,,503
Wood Frog,Lithobates sylvaticus,14/09/1995,23,23,1,,504
Wood Frog,Lithobates sylvaticus,14/09/1995,23,23,1,,505
Wood Frog,Lithobates sylvaticus,13/09/2000,23,23,1,,506
Wood Frog,Lithobates sylvaticus,13/09/2000,23,23,1,,507
Wood Frog,Lithobates sylvaticus,15/09/1998,23,23,1,,508
Wood Frog,Lithobates sylvaticus,15/09/2002,23,23,1,,509
Wood Frog,Lithobates sylvaticus,15/09/2002,23,23,1,,510
Wood Frog,Lithobates sylvaticus,19/09/2006,23,23,1,,511
Wood Frog,Lithobates sylvaticus,21/09/2001,23,23,1,,512
Wood Frog,Lithobates sylvaticus,25/09/2006,23,23,1,,513
Wood Frog,Lithobates sylvaticus,30/09/1999,23,23,1,,514
Wood Frog,Lithobates sylvaticus,4/9/2006,24,24,1,,515
Wood Frog,Lithobates sylvaticus,4/9/2006,24,24,1,,516
Wood Frog,Lithobates sylvaticus,8/9/1998,24,24,1,,517
Wood Frog,Lithobates sylvaticus,8/9/1999,24,24,1,,518
Wood Frog,Lithobates sylvaticus,8/9/1999,24,24,1,,519
Wood Frog,Lithobates sylvaticus,8/9/1999,24,24,1,,520
Wood Frog,Lithobates sylvaticus,9/9/1996,24,24,1,dead,521
Wood Frog,Lithobates sylvaticus,9/9/1996,24,24,1,,522
Wood Frog,Lithobates sylvaticus,9/9/1996,24,24,1,,523
Wood Frog,Lithobates sylvaticus,9/9/1996,24,24,1,,524
Wood Frog,Lithobates sylvaticus,11/9/1999,24,24,1,,525
Wood Frog,Lithobates sylvaticus,12/9/2000,24,24,1,,526
Wood Frog,Lithobates sylvaticus,14/09/1995,24,24,1,,527
Wood Frog,Lithobates sylvaticus,14/09/1995,24,24,1,,528
Wood Frog,Lithobates sylvaticus,14/09/1995,24,24,1,,529
Wood Frog,Lithobates sylvaticus,14/09/1995,24,24,1,,530
Wood Frog,Lithobates sylvaticus,13/09/2000,24,24,1,,531
Wood Frog,Lithobates sylvaticus,13/09/2000,24,24,1,,532
Wood Frog,Lithobates sylvaticus,15/09/2002,24,24,1,,533
Wood Frog,Lithobates sylvaticus,15/09/2006,24,24,1,,534
Wood Frog,Lithobates sylvaticus,16/09/1996,24,24,1,,535
Wood Frog,Lithobates sylvaticus,23/09/2002,24,24,1,,536
Wood Frog,Lithobates sylvaticus,23/09/2005,24,24,1,,537
Wood Frog,Lithobates sylvaticus,25/09/2001,24,24,1,,538
Wood Frog,Lithobates sylvaticus,28/09/1993,24,24,1,metamorph,539
Wood Frog,Lithobates sylvaticus,29/09/1996,24,24,1,,540
Wood Frog,Lithobates sylvaticus,29/09/1996,24,24,1,,541
Wood Frog,Lithobates sylvaticus,29/09/1996,24,24,1,,542
Wood Frog,Lithobates sylvaticus,29/09/1996,24,24,1,,543
Wood Frog,Lithobates sylvaticus,29/09/1996,24,24,1,,544
Wood Frog,Lithobates sylvaticus,29/09/1996,24,24,1,,545
Wood Frog,Lithobates sylvaticus,30/09/1999,24,24,1,,546
Wood Frog,Lithobates sylvaticus,4/9/2006,25,25,1,,547
Wood Frog,Lithobates sylvaticus,4/9/2006,25,25,1,,548
Wood Frog,Lithobates sylvaticus,4/9/2006,25,25,1,,549
Wood Frog,Lithobates sylvaticus,8/9/1999,25,25,1,,550
Wood Frog,Lithobates sylvaticus,8/9/1999,25,25,1,,551
Wood Frog,Lithobates sylvaticus,8/9/1999,25,25,1,,552
Wood Frog,Lithobates sylvaticus,9/9/1996,25,25,1,,553
Wood Frog,Lithobates sylvaticus,9/9/1996,25,25,1,,554
Wood Frog,Lithobates sylvaticus,11/9/1999,25,25,1,,555
Wood Frog,Lithobates sylvaticus,11/9/1999,25,25,1,,556
Wood Frog,Lithobates sylvaticus,12/9/2000,25,25,1,,557
Wood Frog,Lithobates sylvaticus,15/09/1998,25,25,1,,558
Wood Frog,Lithobates sylvaticus,15/09/1998,25,25,1,,559
Wood Frog,Lithobates sylvaticus,17/09/2005,25,25,1,,560
Wood Frog,Lithobates sylvaticus,19/09/2001,25,25,1,,561
Wood Frog,Lithobates sylvaticus,19/09/2006,25,25,1,,562
Wood Frog,Lithobates sylvaticus,21/09/2001,25,25,1,,563
Wood Frog,Lithobates sylvaticus,24/09/2000,25,25,1,,564
Wood Frog,Lithobates sylvaticus,28/09/1993,25,25,1,metamorph,565
Wood Frog,Lithobates sylvaticus,29/09/1996,25,25,1,dead in can,566
Wood Frog,Lithobates sylvaticus,30/09/1999,25,25,1,,567
Wood Frog,Lithobates sylvaticus,3/9/1998,26,26,1,,568
Wood Frog,Lithobates sylvaticus,6/9/1995,26,26,1,,569
Wood Frog,Lithobates sylvaticus,8/9/1998,26,26,1,,570
Wood Frog,Lithobates sylvaticus,11/9/1999,26,26,1,,571
Wood Frog,Lithobates sylvaticus,11/9/1999,26,26,1,,572
Wood Frog,Lithobates sylvaticus,11/9/1999,26,26,1,,573
Wood Frog,Lithobates sylvaticus,11/9/1999,26,26,1,,574
Wood Frog,Lithobates sylvaticus,15/09/2002,26,26,1,,575
Wood Frog,Lithobates sylvaticus,17/09/2005,26,26,1,,576
Wood Frog,Lithobates sylvaticus,21/09/2001,26,26,1,,577
Wood Frog,Lithobates sylvaticus,23/09/2002,26,26,1,,578
Wood Frog,Lithobates sylvaticus,24/09/2000,26,26,1,,579
Wood Frog,Lithobates sylvaticus,27/09/1998,26,26,1,,580
Wood Frog,Lithobates sylvaticus,27/09/1998,26,26,1,,581
Wood Frog,Lithobates sylvaticus,28/09/2002,26,26,1,,582
Wood Frog,Lithobates sylvaticus,30/09/1999,26,26,1,,583
Wood Frog,Lithobates sylvaticus,1/9/2001,27,27,1,,584
Wood Frog,Lithobates sylvaticus,4/9/2006,27,27,1,,585
Wood Frog,Lithobates sylvaticus,9/9/1996,27,27,1,,586
Wood Frog,Lithobates sylvaticus,9/9/1996,27,27,1,,587
Wood Frog,Lithobates sylvaticus,9/9/1996,27,27,1,,588
Wood Frog,Lithobates sylvaticus,9/9/1996,27,27,1,,589
Wood Frog,Lithobates sylvaticus,9/9/1996,27,27,1,,590
Wood Frog,Lithobates sylvaticus,9/9/1996,27,27,1,,591
Wood Frog,Lithobates sylvaticus,9/9/1996,27,27,1,,592
Wood Frog,Lithobates sylvaticus,14/09/1995,27,27,1,,593
Wood Frog,Lithobates sylvaticus,13/09/2000,27,27,1,,594
Wood Frog,Lithobates sylvaticus,13/09/2000,27,27,1,,595
Wood Frog,Lithobates sylvaticus,19/09/2006,27,27,1,,596
Wood Frog,Lithobates sylvaticus,21/09/2001,27,27,1,,597
Wood Frog,Lithobates sylvaticus,21/09/2001,27,27,1,,598
Wood Frog,Lithobates sylvaticus,23/09/2002,27,27,1,,599
Wood Frog,Lithobates sylvaticus,27/09/1998,27,27,1,,600
Wood Frog,Lithobates sylvaticus,27/09/1998,27,27,1,,601
Wood Frog,Lithobates sylvaticus,27/09/1998,27,27,1,,602
Wood Frog,Lithobates sylvaticus,1/9/2001,28,28,1,,603
Wood Frog,Lithobates sylvaticus,1/9/2001,28,28,1,,604
Wood Frog,Lithobates sylvaticus,1/9/2001,28,28,1,Dead,605
Wood Frog,Lithobates sylvaticus,8/9/1999,28,28,1,,606
Wood Frog,Lithobates sylvaticus,19/09/2001,28,28,1,,607
Wood Frog,Lithobates sylvaticus,21/09/2001,28,28,1,,608
Wood Frog,Lithobates sylvaticus,23/09/2005,28,28,1,,609
Wood Frog,Lithobates sylvaticus,25/09/2001,28,28,1,,610
Wood Frog,Lithobates sylvaticus,25/09/2001,28,28,1,,611
Wood Frog,Lithobates sylvaticus,25/09/2001,28,28,1,Dead,612
Wood Frog,Lithobates sylvaticus,29/09/1996,28,28,1,,613
Wood Frog,Lithobates sylvaticus,8/9/1999,29,29,1,,614
Wood Frog,Lithobates sylvaticus,15/09/2002,29,29,1,,615
Wood Frog,Lithobates sylvaticus,21/09/2001,29,29,1,,616
Wood Frog,Lithobates sylvaticus,21/09/2001,29,29,1,,617
Wood Frog,Lithobates sylvaticus,21/09/2001,29,29,1,,618
Wood Frog,Lithobates sylvaticus,21/09/2001,29,29,1,,619
Wood Frog,Lithobates sylvaticus,23/09/2002,29,29,1,,620
Wood Frog,Lithobates sylvaticus,25/09/2001,29,29,1,Dead,621
Wood Frog,Lithobates sylvaticus,25/09/2001,29,29,1,,622
Wood Frog,Lithobates sylvaticus,25/09/2001,29,29,1,,623
Wood Frog,Lithobates sylvaticus,27/09/1998,29,29,1,,624
Wood Frog,Lithobates sylvaticus,11/9/1999,30,30,1,,625
Wood Frog,Lithobates sylvaticus,23/09/2002,30,30,1,,626
Wood Frog,Lithobates sylvaticus,28/09/2002,30,30,1,,627
Wood Frog,Lithobates sylvaticus,25/09/2001,31,31,1,,628
Wood Frog,Lithobates sylvaticus,26/09/1995,31,31,1,,629
Wood Frog,Lithobates sylvaticus,17/09/1999,32,32,1,,630
Wood Frog,Lithobates sylvaticus,18/09/1997,32,32,1,,631
Wood Frog,Lithobates sylvaticus,21/09/2001,32,32,1,,632
Wood Frog,Lithobates sylvaticus,26/09/1995,32,32,1,,633
Wood Frog,Lithobates sylvaticus,9/9/1996,33,33,1,,634
Wood Frog,Lithobates sylvaticus,17/09/2005,33,33,1,,635
Wood Frog,Lithobates sylvaticus,25/09/1996,33,33,1,,636
Wood Frog,Lithobates sylvaticus,28/09/1993,33,33,1,metamorph,637
Wood Frog,Lithobates sylvaticus,1/9/2001,34,34,1,,638
Wood Frog,Lithobates sylvaticus,17/09/2005,34,34,1,,639
Wood Frog,Lithobates sylvaticus,27/09/1998,34,34,1,,640
Wood Frog,Lithobates sylvaticus,30/09/1999,34,34,1,,641
Wood Frog,Lithobates sylvaticus,24/09/2000,35,35,1,,642
Wood Frog,Lithobates sylvaticus,17/09/1999,36,36,1,,643
Wood Frog,Lithobates sylvaticus,21/09/2001,36,36,1,,644
Wood Frog,Lithobates sylvaticus,9/9/1996,37,37,1,,645
Wood Frog,Lithobates sylvaticus,13/09/2000,37,37,1,,646
Wood Frog,Lithobates sylvaticus,18/09/1997,37,37,1,,647
Wood Frog,Lithobates sylvaticus,14/09/1995,38,38,1,,648
Wood Frog,Lithobates sylvaticus,23/09/2002,38,38,1,,649
Wood Frog,Lithobates sylvaticus,21/09/2001,39,39,1,,650
Wood Frog,Lithobates sylvaticus,21/09/2001,39,39,1,,651
Wood Frog,Lithobates sylvaticus,29/09/1996,39,39,1,,652
Wood Frog,Lithobates sylvaticus,24/09/2000,40,40,1,,653
Wood Frog,Lithobates sylvaticus,24/09/2000,40,40,1,,654
Wood Frog,Lithobates sylvaticus,25/09/2001,40,40,1,,655
Wood Frog,Lithobates sylvaticus,29/09/1996,40,40,1,,656
Wood Frog,Lithobates sylvaticus,1/9/2001,41,41,1,,657
Wood Frog,Lithobates sylvaticus,14/09/1995,41,41,1,,658
Wood Frog,Lithobates sylvaticus,14/09/1995,42,42,1,,659
Wood Frog,Lithobates sylvaticus,23/09/2005,42,42,1,,660
Wood Frog,Lithobates sylvaticus,24/09/2000,42,42,1,,661
Wood Frog,Lithobates sylvaticus,26/09/1995,42,42,1,,662
Wood Frog,Lithobates sylvaticus,27/09/1998,42,42,1,,663
Wood Frog,Lithobates sylvaticus,28/09/2002,42,42,1,,664
Wood Frog,Lithobates sylvaticus,28/09/2002,42,42,1,,665
Wood Frog,Lithobates sylvaticus,13/09/2000,43,43,1,,666
Wood Frog,Lithobates sylvaticus,23/09/2002,43,43,1,,667
Wood Frog,Lithobates sylvaticus,23/09/2002,43,43,1,,668
Wood Frog,Lithobates sylvaticus,25/09/1996,43,43,1,,669
Wood Frog,Lithobates sylvaticus,28/09/2002,43,43,1,,670
Wood Frog,Lithobates sylvaticus,1/9/2001,44,44,1,,671
Wood Frog,Lithobates sylvaticus,8/9/1998,44,44,1,,672
Wood Frog,Lithobates sylvaticus,14/09/1995,44,44,1,,673
Wood Frog,Lithobates sylvaticus,15/09/2002,44,44,1,,674
Wood Frog,Lithobates sylvaticus,23/09/2002,44,44,1,,675
Wood Frog,Lithobates sylvaticus,23/09/2002,44,44,1,,676
Wood Frog,Lithobates sylvaticus,28/09/1993,44,44,1,adult,677
Wood Frog,Lithobates sylvaticus,29/09/1996,44,44,1,,678
Wood Frog,Lithobates sylvaticus,30/09/1999,44,44,1,,679
Wood Frog,Lithobates sylvaticus,9/9/1998,45,45,1,,680
Wood Frog,Lithobates sylvaticus,9/9/1996,45,45,1,,681
Wood Frog,Lithobates sylvaticus,14/09/1995,45,45,1,,682
Wood Frog,Lithobates sylvaticus,17/09/1999,45,45,1,,683
Wood Frog,Lithobates sylvaticus,23/09/2002,45,45,1,,684
Wood Frog,Lithobates sylvaticus,25/09/1996,45,45,1,,685
Wood Frog,Lithobates sylvaticus,4/9/2003,46,46,1,,686
Wood Frog,Lithobates sylvaticus,8/9/1998,46,46,1,,687
Wood Frog,Lithobates sylvaticus,9/9/1998,46,46,1,,688
Wood Frog,Lithobates sylvaticus,17/09/2005,46,46,1,,689
Wood Frog,Lithobates sylvaticus,23/09/2002,46,46,1,,690
Wood Frog,Lithobates sylvaticus,23/09/2002,46,46,1,,691
Wood Frog,Lithobates sylvaticus,28/09/1993,46,46,1,adult,692
Wood Frog,Lithobates sylvaticus,29/09/1996,46,46,1,,693
Wood Frog,Lithobates sylvaticus,8/9/1999,46.5,46.5,1,,694
Wood Frog,Lithobates sylvaticus,28/09/2002,47,47,1,,695
Wood Frog,Lithobates sylvaticus,13/09/2000,48,48,1,,696
Wood Frog,Lithobates sylvaticus,18/09/1997,48,48,1,,697
Wood Frog,Lithobates sylvaticus,18/09/1997,48,48,1,,698
Wood Frog,Lithobates sylvaticus,26/09/1995,48,48,1,,699
Wood Frog,Lithobates sylvaticus,27/09/1998,48,48,1,,700
Wood Frog,Lithobates sylvaticus,28/09/1993,48,48,1,adult,701
Wood Frog,Lithobates sylvaticus,28/09/2002,48,48,1,,702
Wood Frog,Lithobates sylvaticus,9/9/1998,49,49,1,,703
Wood Frog,Lithobates sylvaticus,9/9/1996,49,49,1,,704
Wood Frog,Lithobates sylvaticus,11/9/1999,49,49,1,,705
Wood Frog,Lithobates sylvaticus,28/09/2002,49,49,1,,706
Wood Frog,Lithobates sylvaticus,1/9/2001,50,50,1,,707
Wood Frog,Lithobates sylvaticus,14/09/1995,50,50,1,,708
Wood Frog,Lithobates sylvaticus,27/09/1998,50,50,1,,709
Wood Frog,Lithobates sylvaticus,27/09/1998,50,50,1,,710
Wood Frog,Lithobates sylvaticus,11/9/1999,51,51,1,,711
Wood Frog,Lithobates sylvaticus,18/09/1997,52,52,1,,712
Wood Frog,Lithobates sylvaticus,23/09/2002,52,52,1,,713
Wood Frog,Lithobates sylvaticus,9/9/1996,53,53,1,,714
Wood Frog,Lithobates sylvaticus,15/09/2002,53,53,1,,715
Wood Frog,Lithobates sylvaticus,24/09/2000,54,54,1,,716
Wood Frog,Lithobates sylvaticus,28/09/1993,54,54,1,adult,717
Wood Frog,Lithobates sylvaticus,28/09/2002,54,54,1,,718
Wood Frog,Lithobates sylvaticus,29/09/1996,54,54,1,,719
Wood Frog,Lithobates sylvaticus,17/09/1999,55,55,1,,720
Wood Frog,Lithobates sylvaticus,9/9/1996,56,56,1,,721
Wood Frog,Lithobates sylvaticus,23/09/2002,56,56,1,,722
Wood Frog,Lithobates sylvaticus,9/9/1996,58,58,1,,723
Wood Frog,Lithobates sylvaticus,13/09/2000,58,58,1,looks gravid,724
Wood Frog,Lithobates sylvaticus,29/09/1996,58,58,1,,725
Wood Frog,Lithobates sylvaticus,18/09/1997,59,59,1,,726
Wood Frog,Lithobates sylvaticus,6/9/1995,61,61,1,,727
Wood Frog,Lithobates sylvaticus,4/9/2006,62,62,1,,728
Wood Frog,Lithobates sylvaticus,26/09/1995,62,62,1,,729
Wood Frog,Lithobates sylvaticus,3/10/2002,16,16,1,,730
Wood Frog,Lithobates sylvaticus,6/10/2000,18,18,1,,731
Wood Frog,Lithobates sylvaticus,20/10/1994,18,18,1,,732
Wood Frog,Lithobates sylvaticus,21/10/1996,19,19,1,,733
Wood Frog,Lithobates sylvaticus,20/10/1994,20,20,1,,734
Wood Frog,Lithobates sylvaticus,8/10/1998,21,21,1,,735
Wood Frog,Lithobates sylvaticus,6/10/1995,22,22,1,Dead,736
Wood Frog,Lithobates sylvaticus,6/10/1995,22,22,1,,737
Wood Frog,Lithobates sylvaticus,10/10/1996,22,22,1,,738
Wood Frog,Lithobates sylvaticus,22/10/2001,23,23,1,,739
Wood Frog,Lithobates sylvaticus,22/10/2001,23,23,1,,740
Wood Frog,Lithobates sylvaticus,21/10/1993,24,24,1,,741
Wood Frog,Lithobates sylvaticus,22/10/2001,24,24,1,,742
Wood Frog,Lithobates sylvaticus,3/10/2002,25,25,1,,743
Wood Frog,Lithobates sylvaticus,3/10/2002,25,25,1,,744
Wood Frog,Lithobates sylvaticus,6/10/1995,25,25,1,,745
Wood Frog,Lithobates sylvaticus,6/10/2000,25,25,1,,746
Wood Frog,Lithobates sylvaticus,11/10/1998,25,25,1,,747
Wood Frog,Lithobates sylvaticus,14/10/1999,25,25,1,,748
Wood Frog,Lithobates sylvaticus,15/10/1998,25,25,1,,749
Wood Frog,Lithobates sylvaticus,21/10/1993,25,25,1,57 mm head to foot,750
Wood Frog,Lithobates sylvaticus,21/10/1996,25,25,1,,751
Wood Frog,Lithobates sylvaticus,3/10/2002,26,26,1,,752
Wood Frog,Lithobates sylvaticus,3/10/2002,26,26,1,,753
Wood Frog,Lithobates sylvaticus,9/10/1999,26,26,1,,754
Wood Frog,Lithobates sylvaticus,17/10/1993,26,26,1,metamorphs,755
Wood Frog,Lithobates sylvaticus,17/10/1993,26,26,1,metamorphs,756
Wood Frog,Lithobates sylvaticus,17/10/1993,26,26,1,metamorphs,757
Wood Frog,Lithobates sylvaticus,29/10/1998,26,26,1,,758
Wood Frog,Lithobates sylvaticus,6/10/1995,27,27,1,Dead,759
Wood Frog,Lithobates sylvaticus,8/10/2005,27,27,1,,760
Wood Frog,Lithobates sylvaticus,20/10/1994,27,27,1,unusual bilateral dark markings on back of head (sketch on data sheet),761
Wood Frog,Lithobates sylvaticus,6/10/2001,28,28,1,,762
Wood Frog,Lithobates sylvaticus,8/10/1998,28,28,1,,763
Wood Frog,Lithobates sylvaticus,8/10/1998,28,28,1,,764
Wood Frog,Lithobates sylvaticus,21/10/1993,28,28,1,65 mm head to foot,765
Wood Frog,Lithobates sylvaticus,12/10/2006,29,29,1,,766
Wood Frog,Lithobates sylvaticus,3/10/2002,29,29,1,,767
Wood Frog,Lithobates sylvaticus,6/10/2000,29,29,1,,768
Wood Frog,Lithobates sylvaticus,11/10/1998,29,29,1,,769
Wood Frog,Lithobates sylvaticus,11/10/1998,29,29,1,,770
Wood Frog,Lithobates sylvaticus,22/10/2001,29,29,1,,771
Wood Frog,Lithobates sylvaticus,23/10/1999,29,29,1,,772
Wood Frog,Lithobates sylvaticus,9/10/1999,31,31,1,,773
Wood Frog,Lithobates sylvaticus,22/10/1997,31,31,1,,774
Wood Frog,Lithobates sylvaticus,3/10/2002,32,32,1,,775
Wood Frog,Lithobates sylvaticus,8/10/2005,32,32,1,,776
Wood Frog,Lithobates sylvaticus,22/10/2001,32,32,1,,777
Wood Frog,Lithobates sylvaticus,15/10/1997,34,34,1,,778
Wood Frog,Lithobates sylvaticus,11/10/1998,36,36,1,,779
Wood Frog,Lithobates sylvaticus,28/10/1997,36,36,1,Cold,780
Wood Frog,Lithobates sylvaticus,6/10/2000,39,39,1,,781
Wood Frog,Lithobates sylvaticus,21/10/1993,39,39,1,,782
Wood Frog,Lithobates sylvaticus,6/10/2000,41,41,1,,783
Wood Frog,Lithobates sylvaticus,19/10/2000,41,41,1,,784
Wood Frog,Lithobates sylvaticus,6/10/2000,42,42,1,,785
Wood frog,Lithobates sylvaticus,12/10/2006,42,42,1,,786
Wood Frog,Lithobates sylvaticus,6/10/2000,42,42,1,,787
Wood Frog,Lithobates sylvaticus,6/10/2000,42,42,1,,788
Wood Frog,Lithobates sylvaticus,9/10/1999,42,42,1,,789
Wood Frog,Lithobates sylvaticus,8/10/1998,42.5,42.5,1,,790
Wood Frog,Lithobates sylvaticus,6/10/2000,43,43,1,,791
Wood Frog,Lithobates sylvaticus,8/10/2005,43,43,1,,792
Wood Frog,Lithobates sylvaticus,9/10/1999,43,43,1,,793
Wood Frog,Lithobates sylvaticus,15/10/2003,43,43,1,,794
Wood Frog,Lithobates sylvaticus,27/10/2003,43,43,1,,795
Wood Frog,Lithobates sylvaticus,27/10/2003,43,43,1,,796
Wood Frog,Lithobates sylvaticus,6/10/1995,44,44,1,,797
Wood Frog,Lithobates sylvaticus,14/10/1999,44,44,1,,798
Wood Frog,Lithobates sylvaticus,15/10/1997,45,45,1,,799
Wood Frog,Lithobates sylvaticus,20/10/1994,45,45,1,,800
Wood Frog,Lithobates sylvaticus,11/10/1998,45.5,45.5,1,,801
Wood Frog,Lithobates sylvaticus,9/10/1999,46,46,1,,802
Wood Frog,Lithobates sylvaticus,18/10/1999,46,46,1,,803
Wood Frog,Lithobates sylvaticus,18/10/2006,46,46,1,,804
Wood Frog,Lithobates sylvaticus,6/10/2000,47,47,1,,805
Wood Frog,Lithobates sylvaticus,6/10/2000,47,47,1,,806
Wood Frog,Lithobates sylvaticus,17/10/2002,48,48,1,,807
Wood Frog,Lithobates sylvaticus,22/10/2001,48,48,1,,808
Wood Frog,Lithobates sylvaticus,23/10/1999,48,48,1,,809
Wood Frog,Lithobates sylvaticus,27/10/2003,48,48,1,,810
Wood Frog,Lithobates sylvaticus,29/10/1998,49,49,1,,811
Wood Frog,Lithobates sylvaticus,3/10/2002,50,50,1,,812
Wood Frog,Lithobates sylvaticus,6/10/2000,50,50,1,,813
Wood Frog,Lithobates sylvaticus,9/10/1999,50,50,1,,814
Wood Frog,Lithobates sylvaticus,14/10/1999,50,50,1,,815
Wood Frog,Lithobates sylvaticus,6/10/1995,51,51,1,,816
Wood Frog,Lithobates sylvaticus,12/10/2006,51,51,1,,817
Wood Frog,Lithobates sylvaticus,8/10/1998,51,51,1,,818
Wood Frog,Lithobates sylvaticus,22/10/2001,51,51,1,,819
Wood Frog,Lithobates sylvaticus,21/10/1994,52,52,1,,820
Wood Frog,Lithobates sylvaticus,23/10/1999,52,52,1,,821
Wood Frog,Lithobates sylvaticus,8/10/1998,53,53,1,,822
Wood Frog,Lithobates sylvaticus,18/10/2006,53,53,1,,823
Wood Frog,Lithobates sylvaticus,19/10/2000,53,53,1,,824
Wood Frog,Lithobates sylvaticus,3/10/2002,54,54,1,,825
Wood Frog,Lithobates sylvaticus,22/10/1995,54,54,1,,826
Wood Frog,Lithobates sylvaticus,23/10/1999,54,54,1,,827
Wood Frog,Lithobates sylvaticus,6/10/1995,55,55,1,,828
Wood Frog,Lithobates sylvaticus,6/10/1995,55,55,1,,829
Wood Frog,Lithobates sylvaticus,23/10/1999,56,56,1,,830
Wood Frog,Lithobates sylvaticus,8/10/1998,57,57,1,,831
Wood Frog,Lithobates sylvaticus,14/10/1999,57,57,1,,832
Wood Frog,Lithobates sylvaticus,15/10/1997,57,57,1,,833
Wood Frog,Lithobates sylvaticus,27/10/2003,57,57,1,,834
Wood Frog,Lithobates sylvaticus,6/10/1995,58,58,1,,835
Wood Frog,Lithobates sylvaticus,12/10/2006,59,59,1,,836
Wood Frog,Lithobates sylvaticus,15/10/1997,60,60,1,,837
Wood Frog,Lithobates sylvaticus,20/10/1994,62,62,1,,838
Wood Frog,Lithobates sylvaticus,21/10/1994,63,63,1,some small black patches on sides,839
Wood Frog,Lithobates sylvaticus,20/10/1994,68,68,1,,840
Wood Frog,Lithobates sylvaticus,6/10/1995,0,0,1,,841
Wood Frog,Lithobates sylvaticus,6/10/1995,0,0,1,,842
Wood Frog,Lithobates sylvaticus,17/10/1993,0,0,1,"adults, 50, 53,57",843
Wood Frog,Lithobates sylvaticus,17/10/1993,0,0,1,"adults, 50, 53,57",844
Wood Frog,Lithobates sylvaticus,17/10/1993,0,0,1,"adults, 50, 53,57",845
Wood Frog,Lithobates sylvaticus,17/10/1993,0,0,1,"adults, 50, 53,57",846
Wood Frog,Lithobates sylvaticus,17/10/1993,0,0,1,"adults, 50, 53,57",847
Wood Frog,Lithobates sylvaticus,17/10/1993,0,0,1,"adults, 50, 53,57",848
Wood Frog,Lithobates sylvaticus,17/10/1993,0,0,1,"adults, 50, 53,57",849
Wood Frog,Lithobates sylvaticus,17/10/1993,0,0,1,"adults, 50, 53,57",850
Wood Frog,Lithobates sylvaticus,17/10/1993,0,0,1,"adults, 50, 53,57",851
Wood Frog,Lithobates sylvaticus,1/11/1994,37,37,1,,852
Wood Frog,Lithobates sylvaticus,2/11/1997,43,43,1,,853
Wood Frog,Lithobates sylvaticus,2/11/1997,44,44,1,,854
Wood Frog,Lithobates sylvaticus,11/11/2002,44,44,1,,855
Wood Frog,Lithobates sylvaticus,1/11/1994,46,46,1,,856
Wood Frog,Lithobates sylvaticus,11/11/2002,46,46,1,,857
Wood Frog,Lithobates sylvaticus,3/11/1997,50,50,1,,858
Wood Frog,Lithobates sylvaticus,3/11/2001,51,51,1,,859
Wood Frog,Lithobates sylvaticus,2/11/1997,52,52,1,,860
Wood Frog,Lithobates sylvaticus,2/11/1997,52,52,1,,861
Wood Frog,Lithobates sylvaticus,3/11/2001,53,53,1,,862
Wood Frog,Lithobates sylvaticus,2/11/1997,58,58,1,,863
